18,4033211001,4501231245,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,11,660,ANSWERED,3,mediation-batch-test-08
19,4033211001,4501231246,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,12,720,ANSWERED,3,mediation-batch-test-08
20,4033211001,4501231247,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,13,780,ANSWERED,3,mediation-batch-test-08
21,4033211001,4501231248,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,14,840,ANSWERED,3,mediation-batch-test-08
22,4033211001,4501231249,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,15,900,ANSWERED,3,mediation-batch-test-08
23,4033211001,4501231250,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,16,960,ANSWERED,3,mediation-batch-test-08
24,4033211001,4501231251,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,17,1020,ANSWERED,3,mediation-batch-test-08
25,4033211001,4501231252,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,18,1080,ANSWERED,3,mediation-batch-test-08
26,4033211001,4501231253,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,19,1140,ANSWERED,3,mediation-batch-test-08
27,4033211001,4501231254,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,20,1200,ANSWERED,3,mediation-batch-test-08
28,4033211001,4501231255,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,21,1260,ANSWERED,3,mediation-batch-test-08
29,4033211001,4501231256,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,22,1320,ANSWERED,3,mediation-batch-test-08
30,4033211001,4501231257,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,23,1380,ANSWERED,3,mediation-batch-test-08
31,4033211001,4501231258,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,24,1440,ANSWERED,3,mediation-batch-test-08
32,4033211001,4501231259,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,25,1500,ANSWERED,3,mediation-batch-test-08
33,4033211001,4501231260,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,26,1560,ANSWERED,3,mediation-batch-test-08
34,4033211001,4501231261,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,27,1620,ANSWERED,3,mediation-batch-test-08
35,4033211001,4501231262,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,28,1680,ANSWERED,3,mediation-batch-test-08
36,4033211001,4501231263,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,29,1740,ANSWERED,3,mediation-batch-test-08
37,4033211001,4501231264,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,30,1800,ANSWERED,3,mediation-batch-test-08
38,4033211001,4501231265,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,31,1860,ANSWERED,3,mediation-batch-test-08
39,4033211001,4501231266,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,32,1920,ANSWERED,3,mediation-batch-test-08
40,4033211001,4501231267,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,33,1980,ANSWERED,3,mediation-batch-test-08
41,4033211001,4501231268,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,34,2040,ANSWERED,3,mediation-batch-test-08
42,4033211001,4501231269,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,35,2100,ANSWERED,3,mediation-batch-test-08
43,4033211001,4501231270,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,36,2160,ANSWERED,3,mediation-batch-test-08
44,4033211001,4501231271,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,37,2220,ANSWERED,3,mediation-batch-test-08
45,4033211001,4501231272,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,38,2280,ANSWERED,3,mediation-batch-test-08
46,4033211001,4501231273,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,39,2340,ANSWERED,3,mediation-batch-test-08
47,4033211001,4501231274,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,40,2400,ANSWERED,3,mediation-batch-test-08
48,4033211001,4501231275,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,41,2460,ANSWERED,3,mediation-batch-test-08
49,4033211001,4501231276,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,42,2520,ANSWERED,3,mediation-batch-test-08
50,4033211001,4501231277,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,43,2580,ANSWERED,3,mediation-batch-test-08
51,4033211001,4501231278,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,44,2640,ANSWERED,3,mediation-batch-test-08
52,4033211001,4501231279,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,45,2700,ANSWERED,3,mediation-batch-test-08
53,4033211001,4501231280,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,46,2760,ANSWERED,3,mediation-batch-test-08
54,4033211001,4501231281,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,47,2820,ANSWERED,3,mediation-batch-test-08
55,4033211001,4501231282,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,48,2880,ANSWERED,3,mediation-batch-test-08
56,4033211001,4501231283,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,49,2940,ANSWERED,3,mediation-batch-test-08
57,4033211001,4501231284,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,50,3000,ANSWERED,3,mediation-batch-test-08
58,4033211001,4501231285,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,51,3060,ANSWERED,3,mediation-batch-test-08
59,4033211001,4501231286,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,52,3120,ANSWERED,3,mediation-batch-test-08
60,4033211001,4501231287,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,53,3180,ANSWERED,3,mediation-batch-test-08
61,4033211001,4501231288,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,54,3240,ANSWERED,3,mediation-batch-test-08
62,4033211001,4501231289,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,55,3300,ANSWERED,3,mediation-batch-test-08
63,4033211001,4501231290,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,56,3360,ANSWERED,3,mediation-batch-test-08
64,4033211001,4501231291,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,57,3420,ANSWERED,3,mediation-batch-test-08
65,4033211001,4501231292,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,58,3480,ANSWERED,3,mediation-batch-test-08
66,4033211001,4501231293,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,59,3540,ANSWERED,3,mediation-batch-test-08
67,4033211001,4501231294,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,60,3600,ANSWERED,3,mediation-batch-test-08
68,4033211001,4501231295,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,61,3660,ANSWERED,3,mediation-batch-test-08
69,4033211001,4501231296,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,62,3720,ANSWERED,3,mediation-batch-test-08
70,4033211001,4501231297,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,63,3780,ANSWERED,3,mediation-batch-test-08
71,4033211001,4501231298,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,64,3840,ANSWERED,3,mediation-batch-test-08
72,4033211001,4501231299,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,65,3900,ANSWERED,3,mediation-batch-test-08
73,4033211001,4501231300,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,66,3960,ANSWERED,3,mediation-batch-test-08
74,4033211001,4501231301,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,67,4020,ANSWERED,3,mediation-batch-test-08
75,4033211001,4501231302,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,68,4080,ANSWERED,3,mediation-batch-test-08
76,4033211001,4501231303,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,69,4140,ANSWERED,3,mediation-batch-test-08
77,4033211001,4501231304,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,70,4200,ANSWERED,3,mediation-batch-test-08
78,4033211001,4501231305,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,71,4260,ANSWERED,3,mediation-batch-test-08
79,4033211001,4501231306,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,72,4320,ANSWERED,3,mediation-batch-test-08
80,4033211001,4501231307,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,73,4380,ANSWERED,3,mediation-batch-test-08
81,4033211001,4501231308,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,74,4440,ANSWERED,3,mediation-batch-test-08
82,4033211001,4501231309,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,75,4500,ANSWERED,3,mediation-batch-test-08
83,4033211001,4501231310,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,76,4560,ANSWERED,3,mediation-batch-test-08
84,4033211001,4501231311,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,77,4620,ANSWERED,3,mediation-batch-test-08
85,4033211001,4501231312,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,78,4680,ANSWERED,3,mediation-batch-test-08
86,4033211001,4501231313,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,79,4740,ANSWERED,3,mediation-batch-test-08
87,4033211001,4501231314,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,80,4800,ANSWERED,3,mediation-batch-test-08
88,4033211001,4501231315,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,81,4860,ANSWERED,3,mediation-batch-test-08
89,4033211001,4501231316,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,82,4920,ANSWERED,3,mediation-batch-test-08
90,4033211001,4501231317,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,83,4980,ANSWERED,3,mediation-batch-test-08
91,4033211001,4501231318,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,84,5040,ANSWERED,3,mediation-batch-test-08
92,4033211001,4501231319,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,85,5100,ANSWERED,3,mediation-batch-test-08
93,4033211001,4501231320,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,86,5160,ANSWERED,3,mediation-batch-test-08
94,4033211001,4501231321,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,87,5220,ANSWERED,3,mediation-batch-test-08
95,4033211001,4501231322,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,88,5280,ANSWERED,3,mediation-batch-test-08
96,4033211001,4501231323,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,89,5340,ANSWERED,3,mediation-batch-test-08
97,4033211001,4501231324,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,90,5400,ANSWERED,3,mediation-batch-test-08
98,4033211001,4501231325,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,91,5460,ANSWERED,3,mediation-batch-test-08
99,4033211001,4501231326,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,92,5520,ANSWERED,3,mediation-batch-test-08
100,4033211001,4501231327,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,93,5580,ANSWERED,3,mediation-batch-test-08
101,4033211001,4501231328,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,94,5640,ANSWERED,3,mediation-batch-test-08
102,4033211001,4501231329,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,95,5700,ANSWERED,3,mediation-batch-test-08
103,4033211001,4501231330,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,96,5760,ANSWERED,3,mediation-batch-test-08
104,4033211001,4501231331,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,97,5820,ANSWERED,3,mediation-batch-test-08
105,4033211001,4501231332,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,98,5880,ANSWERED,3,mediation-batch-test-08
106,4033211001,4501231333,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,99,5940,ANSWERED,3,mediation-batch-test-08
107,4033211001,4501231334,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,100,6000,ANSWERED,3,mediation-batch-test-08
108,4033211001,4501231335,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,101,6060,ANSWERED,3,mediation-batch-test-08
109,4033211001,4501231336,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,102,6120,ANSWERED,3,mediation-batch-test-08
110,4033211001,4501231337,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,103,6180,ANSWERED,3,mediation-batch-test-08
111,4033211001,4501231338,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,104,6240,ANSWERED,3,mediation-batch-test-08
112,4033211001,4501231339,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,105,6300,ANSWERED,3,mediation-batch-test-08
113,4033211001,4501231340,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,106,6360,ANSWERED,3,mediation-batch-test-08
114,4033211001,4501231341,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,107,6420,ANSWERED,3,mediation-batch-test-08
115,4033211001,4501231342,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,108,6480,ANSWERED,3,mediation-batch-test-08
116,4033211001,4501231343,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,109,6540,ANSWERED,3,mediation-batch-test-08
117,4033211001,4501231344,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,110,6600,ANSWERED,3,mediation-batch-test-08
118,4033211001,4501231345,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,111,6660,ANSWERED,3,mediation-batch-test-08
119,4033211001,4501231346,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,112,6720,ANSWERED,3,mediation-batch-test-08
120,4033211001,4501231347,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,113,6780,ANSWERED,3,mediation-batch-test-08
121,4033211001,4501231348,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,114,6840,ANSWERED,3,mediation-batch-test-08
122,4033211001,4501231349,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,115,6900,ANSWERED,3,mediation-batch-test-08
123,4033211001,4501231350,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,116,6960,ANSWERED,3,mediation-batch-test-08
124,4033211001,4501231351,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,117,7020,ANSWERED,3,mediation-batch-test-08
125,4033211001,4501231352,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,118,7080,ANSWERED,3,mediation-batch-test-08
126,4033211001,4501231353,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,119,7140,ANSWERED,3,mediation-batch-test-08
127,4033211001,4501231354,jb-test-ctx,Rate Card Test 5 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,120,7200,ANSWERED,3,mediation-batch-test-08
